Time,Entry Location,Entry,Enabled,Category,Profile,Description,Signer,Company,Image Path,Version,Launch String,MD5,SHA-1,PESHA-1,PESHA-256,SHA-256,IMP
3/7/1990 11:45 AM,"HKLM\Software\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","MJPEG Decompressor",enabled,"Codecs",System-wide,"DirectShow Runtime.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\quartz.dll",10.0.19041.746,"HKCR\CLSID\{301056D0-6DFF-11D2-9EEB-006008039E37}",26B8F128B13A3955AAC30034DCBE1581,A934C1BFA2ABEF84478F5955E41716E078126020,D1EA817AEE2F893D1807FD2ECA3BFA6CBA1A0E47,6D38E01B7EE75B9B06AF63C33C5ACA17CE8BDC0012048FF88A7C4A70A8C3F4B3,63019DA8121C3E4830957131D6FCF760FF47083D466945758868C32FF12FF990,C3DA4ED0BF2D70A3112143D22CAE3F4A
3/7/1990 11:45 AM,"HKLM\Software\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","MPEG-I Stream Splitter",enabled,"Codecs",System-wide,"DirectShow Runtime.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\quartz.dll",10.0.19041.746,"HKCR\CLSID\{336475D0-942A-11CE-A870-00AA002FEAB5}",26B8F128B13A3955AAC30034DCBE1581,A934C1BFA2ABEF84478F5955E41716E078126020,D1EA817AEE2F893D1807FD2ECA3BFA6CBA1A0E47,6D38E01B7EE75B9B06AF63C33C5ACA17CE8BDC0012048FF88A7C4A70A8C3F4B3,63019DA8121C3E4830957131D6FCF760FF47083D466945758868C32FF12FF990,C3DA4ED0BF2D70A3112143D22CAE3F4A
3/7/1990 11:45 AM,"HKLM\Software\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","SAMI (CC) Reader",enabled,"Codecs",System-wide,"DirectShow Runtime.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\quartz.dll",10.0.19041.746,"HKCR\CLSID\{33FACFE0-A9BE-11D0-A520-00A0D10129C0}",26B8F128B13A3955AAC30034DCBE1581,A934C1BFA2ABEF84478F5955E41716E078126020,D1EA817AEE2F893D1807FD2ECA3BFA6CBA1A0E47,6D38E01B7EE75B9B06AF63C33C5ACA17CE8BDC0012048FF88A7C4A70A8C3F4B3,63019DA8121C3E4830957131D6FCF760FF47083D466945758868C32FF12FF990,C3DA4ED0BF2D70A3112143D22CAE3F4A
4/20/1998 5:46 AM,"HKLM\Software\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","VBI Codec",enabled,"Codecs",System-wide,"Microsoft VBI Codec","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\vbicodec.ax",10.0.19041.746,"HKCR\CLSID\{370A1D5D-DDEB-418C-81CD-189E0D4FA443}",1D6DEDF3E28BE4D1718370A3A62D1918,9707022C1656300FF0F183F5146AECA2429CF68C,CB969F7B3E7452AFC878B7D22A0C1572E92CA68C,9090CB819BD3FF2BC0369B563A467CC5E5D349CDA8E5B2C7069E3DE7338B8188,1F1C93922F418513F1680FA26D95F8FEF78D68F63530876B567025944D529084,204CB8A50D33148884E4646B01C99488
3/23/1956 12:07 PM,"HKLM\Software\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","MPEG-2 Splitter",enabled,"Codecs",System-wide,"DirectShow MPEG-2 Splitter.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\mpg2splt.ax",10.0.19041.329,"HKCR\CLSID\{3AE86B20-7BE8-11D1-ABE6-00A0C905F375}",2C3A64CE210DFFEAEF2F834454498D62,1B874A0C42854E8F20ABEE1635046E57E0573FB3,303657711FFDA0DABC8C1BEF903CA90C8E2311CE,313880CB7E612CD216BE14626C8B50A592412F504B8D8E231CA4E4B8520490BB,0CB50D8D6B55C5EE0519630AFBDDB27ED4A9058D12BDBA71137B58379C84EF8C,3E65F8FED8C71460EBBBE2F1A75BC092
6/26/2028 11:41 PM,"HKLM\Software\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","Closed Captions Analysis Filter",enabled,"Codecs",System-wide,"CCA DirectShow Filter.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\cca.dll",10.0.19041.1,"HKCR\CLSID\{3D07A539-35CA-447C-9B05-8D85CE924F9E}",C43861024D8F5CFC8BBB0F5E7D5807B0,6D268ED8CA048101EF1064E478F80C52794D2C91,08329FBDDCD58FC3882BA31838465AC7700E2EEC,BA78B3DB22D4349697473EDADD7FE4AC1D6AE58E83E42B1DA317D00AF619BEB8,3C4532438FD1CB1C21F30589CD0CB816ACE24649131100AE08F43E7827F01C12,223F56259BA1D0B08D786167DA8194FE
9/23/1964 4:02 PM,"HKLM\Software\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","SBE2FileScan",enabled,"Codecs",System-wide,"DirectShow Stream Buffer Filter.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\sbe.dll",10.0.19041.1,"HKCR\CLSID\{3E458037-0CA6-41aa-A594-2AA6C02D709B}",F4D42F58369EA0B8C5817DC5C004F11F,AC8D5D32DD31DB981340F67E8CDE99D2E785202C,D8A3CC5145C10AD1F91EE83F00BB35343B3C8F64,4F55910FBB96DA6B3DA355B21DC41DA0EB63021E2349D10324428A993CF2D69D,4E377499E69DC87A7CA725D937655066BBF700E0F53F1BBCAF55B74F6384D1C2,D83B24C08477D6D5715F9D95E9C2A700
10/11/2031 1:01 PM,"HKLM\Software\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","Microsoft MPEG-2 Video Encoder",enabled,"Codecs",System-wide,"Microsoft MPEG-2 Encoder","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\msmpeg2enc.dll",10.0.19041.1865,"HKCR\CLSID\{42150CD9-CA9A-4EA5-9939-30EE037F6E74}",29DDFADA6E0809296DA436B477C52B11,86C30027B3B21C3F665A5A0A0C09EE1DF818D323,A33AC3234D4A6BB1CE471EE777EDF89C30656B4E,255F1F867404BCC073D9C83D89960AC664A1DEF874CB8FAF314B024DBB4ABED1,C5CFA68DA5E1FB4AE0F08BD819291DF0A9032A11B0AC335A1FC825843BD29745,5A3AD5D110DABA8ED0233A7C25CF4D1F
3/7/1990 11:45 AM,"HKLM\Software\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","Internal Text Renderer",enabled,"Codecs",System-wide,"DirectShow Runtime.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\quartz.dll",10.0.19041.746,"HKCR\CLSID\{48025243-2D39-11CE-875D-00608CB78066}",26B8F128B13A3955AAC30034DCBE1581,A934C1BFA2ABEF84478F5955E41716E078126020,D1EA817AEE2F893D1807FD2ECA3BFA6CBA1A0E47,6D38E01B7EE75B9B06AF63C33C5ACA17CE8BDC0012048FF88A7C4A70A8C3F4B3,63019DA8121C3E4830957131D6FCF760FF47083D466945758868C32FF12FF990,C3DA4ED0BF2D70A3112143D22CAE3F4A
3/7/1990 11:45 AM,"HKLM\Software\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","MPEG Audio Codec",enabled,"Codecs",System-wide,"DirectShow Runtime.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\quartz.dll",10.0.19041.746,"HKCR\CLSID\{4A2286E0-7BEF-11CE-9BD9-0000E202599C}",26B8F128B13A3955AAC30034DCBE1581,A934C1BFA2ABEF84478F5955E41716E078126020,D1EA817AEE2F893D1807FD2ECA3BFA6CBA1A0E47,6D38E01B7EE75B9B06AF63C33C5ACA17CE8BDC0012048FF88A7C4A70A8C3F4B3,63019DA8121C3E4830957131D6FCF760FF47083D466945758868C32FF12FF990,C3DA4ED0BF2D70A3112143D22CAE3F4A
7/13/2026 10:30 PM,"HKLM\Software\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","DV Splitter",enabled,"Codecs",System-wide,"DirectShow Runtime.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\qdv.dll",10.0.19041.1,"HKCR\CLSID\{4EB31670-9FC6-11CF-AF6E-00AA00B67A42}",1DDCDE9A29EAA799219A21D4286A3E51,0001185C43FA6FCB145C3EBDF608093F3538143F,CDFFF050F188D685C5A210789CD34992355DC781,CB27DB4D5A2D583D2804CEC3AA7256A88416DC2EEB828386E2B8CBA340842F0D,6182C1FE3603FCB70EC3FE57780D486A9D10A567186A0503DC7C61773492A8CD,3A40E946286AE914C1E93E36D2AC4171
3/7/1990 11:45 AM,"HKLM\Software\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","Video Mixing Renderer 9",enabled,"Codecs",System-wide,"DirectShow Runtime.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\quartz.dll",10.0.19041.746,"HKCR\CLSID\{51B4ABF3-748F-4E3B-A276-C828330E926A}",26B8F128B13A3955AAC30034DCBE1581,A934C1BFA2ABEF84478F5955E41716E078126020,D1EA817AEE2F893D1807FD2ECA3BFA6CBA1A0E47,6D38E01B7EE75B9B06AF63C33C5ACA17CE8BDC0012048FF88A7C4A70A8C3F4B3,63019DA8121C3E4830957131D6FCF760FF47083D466945758868C32FF12FF990,C3DA4ED0BF2D70A3112143D22CAE3F4A
10/11/2031 1:01 PM,"HKLM\Software\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","Microsoft MPEG-2 Encoder",enabled,"Codecs",System-wide,"Microsoft MPEG-2 Encoder","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\msmpeg2enc.dll",10.0.19041.1865,"HKCR\CLSID\{5F5AFF4A-2F7F-4279-88C2-CD88EB39D144}",29DDFADA6E0809296DA436B477C52B11,86C30027B3B21C3F665A5A0A0C09EE1DF818D323,A33AC3234D4A6BB1CE471EE777EDF89C30656B4E,255F1F867404BCC073D9C83D89960AC664A1DEF874CB8FAF314B024DBB4ABED1,C5CFA68DA5E1FB4AE0F08BD819291DF0A9032A11B0AC335A1FC825843BD29745,5A3AD5D110DABA8ED0233A7C25CF4D1F
3/7/1990 11:45 AM,"HKLM\Software\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","ACM Wrapper",enabled,"Codecs",System-wide,"DirectShow Runtime.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\quartz.dll",10.0.19041.746,"HKCR\CLSID\{6A08CF80-0E18-11CF-A24D-0020AFD79767}",26B8F128B13A3955AAC30034DCBE1581,A934C1BFA2ABEF84478F5955E41716E078126020,D1EA817AEE2F893D1807FD2ECA3BFA6CBA1A0E47,6D38E01B7EE75B9B06AF63C33C5ACA17CE8BDC0012048FF88A7C4A70A8C3F4B3,63019DA8121C3E4830957131D6FCF760FF47083D466945758868C32FF12FF990,C3DA4ED0BF2D70A3112143D22CAE3F4A
3/7/1990 11:45 AM,"HKLM\Software\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","Default Video Renderer",enabled,"Codecs",System-wide,"DirectShow Runtime.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\quartz.dll",10.0.19041.746,"HKCR\CLSID\{6BC1CFFA-8FC1-4261-AC22-CFB4CC38DB50}",26B8F128B13A3955AAC30034DCBE1581,A934C1BFA2ABEF84478F5955E41716E078126020,D1EA817AEE2F893D1807FD2ECA3BFA6CBA1A0E47,6D38E01B7EE75B9B06AF63C33C5ACA17CE8BDC0012048FF88A7C4A70A8C3F4B3,63019DA8121C3E4830957131D6FCF760FF47083D466945758868C32FF12FF990,C3DA4ED0BF2D70A3112143D22CAE3F4A
9/23/1964 4:02 PM,"HKLM\Software\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","Mpeg-2 Video Stream Analysis",enabled,"Codecs",System-wide,"DirectShow Stream Buffer Filter.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\sbe.dll",10.0.19041.1,"HKCR\CLSID\{6CFAD761-735D-4AA5-8AFC-AF91A7D61EBA}",F4D42F58369EA0B8C5817DC5C004F11F,AC8D5D32DD31DB981340F67E8CDE99D2E785202C,D8A3CC5145C10AD1F91EE83F00BB35343B3C8F64,4F55910FBB96DA6B3DA355B21DC41DA0EB63021E2349D10324428A993CF2D69D,4E377499E69DC87A7CA725D937655066BBF700E0F53F1BBCAF55B74F6384D1C2,D83B24C08477D6D5715F9D95E9C2A700
3/7/1990 11:45 AM,"HKLM\Software\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","Video Port Manager",enabled,"Codecs",System-wide,"DirectShow Runtime.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\quartz.dll",10.0.19041.746,"HKCR\CLSID\{6F26A6CD-967B-47FD-874A-7AED2C9D25A2}",26B8F128B13A3955AAC30034DCBE1581,A934C1BFA2ABEF84478F5955E41716E078126020,D1EA817AEE2F893D1807FD2ECA3BFA6CBA1A0E47,6D38E01B7EE75B9B06AF63C33C5ACA17CE8BDC0012048FF88A7C4A70A8C3F4B3,63019DA8121C3E4830957131D6FCF760FF47083D466945758868C32FF12FF990,C3DA4ED0BF2D70A3112143D22CAE3F4A
3/7/1990 11:45 AM,"HKLM\Software\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","Video Renderer",enabled,"Codecs",System-wide,"DirectShow Runtime.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\quartz.dll",10.0.19041.746,"HKCR\CLSID\{70E102B0-5556-11CE-97C0-00AA0055595A}",26B8F128B13A3955AAC30034DCBE1581,A934C1BFA2ABEF84478F5955E41716E078126020,D1EA817AEE2F893D1807FD2ECA3BFA6CBA1A0E47,6D38E01B7EE75B9B06AF63C33C5ACA17CE8BDC0012048FF88A7C4A70A8C3F4B3,63019DA8121C3E4830957131D6FCF760FF47083D466945758868C32FF12FF990,C3DA4ED0BF2D70A3112143D22CAE3F4A
8/12/2025 11:35 AM,"HKLM\Software\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","VPS Decoder",enabled,"Codecs",System-wide,"Microsoft Teletext Server","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\wstpager.ax",10.0.19041.1,"HKCR\CLSID\{7B3BC2A0-AA50-4ae7-BD44-B03649EC87C2}",FA1A70069CE3132EC375D2B13389A7B0,2BBF386B83E020255B970C9CB8908C0B02B70EE5,2601FCCDED79A57A698100A975CC35FAC54D110C,010D84F187ACDF3571675BBA35D1C58F7571691FF62985564E9296BBBC0EEBBD,75C719FCACBCED1533EE310D9CE1DDB619B0A128F23309B9AD4D929EE5CCCEAB,D57B23D435082988B1D5D9CD035A6149
3/29/2011 4:41 AM,"HKLM\Software\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","WM ASF Writer",enabled,"Codecs",System-wide,"DirectShow ASF Support","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\qasf.dll",12.0.19041.1,"HKCR\CLSID\{7C23220E-55BB-11D3-8B16-00C04FB6BD3D}",4F0D92C3B377EA4DF95790FF5B1D2E46,450EC1400B2425E00D97A45586F611B75F4D7A72,0F7F15FB06061EF9AD441778EE7EC8F0BAD0D827,6DB38604C2F3A4BF2683563A47A56067B410CBC630085E8BDE4E0D3BE99C3FB2,636CDB1CBF9571841FE24788C9122B6F614FB3370648C92E0BF522254A98E09D,BF7FA896AE69D4A30937AE1D9D72616D
5/16/1939 5:27 PM,"HKLM\Software\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","VBI Surface Allocator",enabled,"Codecs",System-wide,"VBI Surface Allocator Filter","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\vbisurf.ax",10.0.19041.1,"HKCR\CLSID\{814B9800-1C88-11D1-BAD9-00609744111A}",EFCE6863A3B5FD3532F2730AE36766EA,C9D4271B447EE4353AAA9AE47142FD2A14424158,01DB3C92237C14FD9940D79E01C4A7346FC9F92B,A72D254EA4A024C5AE70410A17C4B475CE4162B5184D05D400C17E3E64BC172B,C530DC87F3D403E753083E94AD11BFABC67112DE80603D7F63A34BE191D5477A,8935B15DA4FDE0FD3E44AEF09DCD4CD4
12/17/2030 7:23 AM,"HKLM\Software\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","File Writer",enabled,"Codecs",System-wide,"DirectShow Runtime.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\qcap.dll",10.0.19041.1,"HKCR\CLSID\{8596E5F0-0DA5-11D0-BD21-00A0C911CE86}",C5B07F9F08EE3FD3EB660C9B81B33583,2CBC1EB0740EF231157CAE1DFB960379BCC1512A,A4E1B3EE2B10BE2D50C23B9BA01362A9A9621DA6,31D2B841C917527B671DAF3001CB92AD27460036A25572B4B41B6F4DC9497D09,795D68C1E1E7015D506F5DF8E904D96A67CC8A7645212726C5ECBA1E068779CD,54230CEB9BED4B61DC2B1C65540D76D4
6/3/2005 1:35 PM,"HKLM\Software\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","DVD Navigator",enabled,"Codecs",System-wide,"DirectShow DVD PlayBack Runtime.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\qdvd.dll",10.0.19041.746,"HKCR\CLSID\{9B8C4620-2C1A-11D0-8493-00A02438AD48}",E35D07298DA0058DB081C22BECDCA4DC,3C2C5879243BA5E33CB16BCCC2813F24279950BB,BECA035CA8B8CD03D7115EEE73C435CF691B0D68,02DBB6C7061BD5EC419191B41F65A18B50976BE2CA0F8E166D7B040D471E775F,60A28B6BC80638A5954647D3EF982FD72CBEE15287AE240F172F16D7EA16962A,4D7B49AC41CB78157B57D8D64D8BA75B
3/7/1990 11:45 AM,"HKLM\Software\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","AVI Draw Filter",enabled,"Codecs",System-wide,"DirectShow Runtime.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\quartz.dll",10.0.19041.746,"HKCR\CLSID\{A888DF60-1E90-11CF-AC98-00AA004C0FA9}",26B8F128B13A3955AAC30034DCBE1581,A934C1BFA2ABEF84478F5955E41716E078126020,D1EA817AEE2F893D1807FD2ECA3BFA6CBA1A0E47,6D38E01B7EE75B9B06AF63C33C5ACA17CE8BDC0012048FF88A7C4A70A8C3F4B3,63019DA8121C3E4830957131D6FCF760FF47083D466945758868C32FF12FF990,C3DA4ED0BF2D70A3112143D22CAE3F4A
10/11/2031 1:01 PM,"HKLM\Software\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","Microsoft MPEG-2 Audio Encoder",enabled,"Codecs",System-wide,"Microsoft MPEG-2 Encoder","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\msmpeg2enc.dll",10.0.19041.1865,"HKCR\CLSID\{ACD453BC-C58A-44D1-BBF5-BFB325BE2D78}",29DDFADA6E0809296DA436B477C52B11,86C30027B3B21C3F665A5A0A0C09EE1DF818D323,A33AC3234D4A6BB1CE471EE777EDF89C30656B4E,255F1F867404BCC073D9C83D89960AC664A1DEF874CB8FAF314B024DBB4ABED1,C5CFA68DA5E1FB4AE0F08BD819291DF0A9032A11B0AC335A1FC825843BD29745,5A3AD5D110DABA8ED0233A7C25CF4D1F
8/12/2025 11:35 AM,"HKLM\Software\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","WST Pager",enabled,"Codecs",System-wide,"Microsoft Teletext Server","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\wstpager.ax",10.0.19041.1,"HKCR\CLSID\{AD6C8934-F31B-4F43-B5E4-0541C1452F6F}",FA1A70069CE3132EC375D2B13389A7B0,2BBF386B83E020255B970C9CB8908C0B02B70EE5,2601FCCDED79A57A698100A975CC35FAC54D110C,010D84F187ACDF3571675BBA35D1C58F7571691FF62985564E9296BBBC0EEBBD,75C719FCACBCED1533EE310D9CE1DDB619B0A128F23309B9AD4D929EE5CCCEAB,D57B23D435082988B1D5D9CD035A6149
3/23/1956 12:07 PM,"HKLM\Software\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","MPEG-2 Demultiplexer",enabled,"Codecs",System-wide,"DirectShow MPEG-2 Splitter.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\mpg2splt.ax",10.0.19041.329,"HKCR\CLSID\{AFB6C280-2C41-11D3-8A60-0000F81E0E4A}",2C3A64CE210DFFEAEF2F834454498D62,1B874A0C42854E8F20ABEE1635046E57E0573FB3,303657711FFDA0DABC8C1BEF903CA90C8E2311CE,313880CB7E612CD216BE14626C8B50A592412F504B8D8E231CA4E4B8520490BB,0CB50D8D6B55C5EE0519630AFBDDB27ED4A9058D12BDBA71137B58379C84EF8C,3E65F8FED8C71460EBBBE2F1A75BC092
7/13/2026 10:30 PM,"HKLM\Software\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","DV Video Decoder",enabled,"Codecs",System-wide,"DirectShow Runtime.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\qdv.dll",10.0.19041.1,"HKCR\CLSID\{B1B77C00-C3E4-11CF-AF79-00AA00B67A42}",1DDCDE9A29EAA799219A21D4286A3E51,0001185C43FA6FCB145C3EBDF608093F3538143F,CDFFF050F188D685C5A210789CD34992355DC781,CB27DB4D5A2D583D2804CEC3AA7256A88416DC2EEB828386E2B8CBA340842F0D,6182C1FE3603FCB70EC3FE57780D486A9D10A567186A0503DC7C61773492A8CD,3A40E946286AE914C1E93E36D2AC4171
2/17/1918 1:07 AM,"HKLM\Software\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","Sample Grabber",enabled,"Codecs",System-wide,"DirectShow Editing.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\qedit.dll",10.0.19041.746,"HKCR\CLSID\{C1F400A0-3F08-11D3-9F0B-006008039E37}",A709B22FE7A0E38943749DC234F6FE24,2BB2A86E0866B4AB98571417F1DD2B0D93ECF257,AD7C92870F93D42B7B276594631A9720BD03FAED,AE862707D4EBD98C757F63CAAA1F09BC8CB7A105CF11CFB206D218623C84D5A5,7064CCD26F0E65554C84CD3B593321BC43E3434579F889A83234BF0E598C2903,137172551A71BA125C769347E7B5F258
2/17/1918 1:07 AM,"HKLM\Software\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","Null Renderer",enabled,"Codecs",System-wide,"DirectShow Editing.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\qedit.dll",10.0.19041.746,"HKCR\CLSID\{C1F400A4-3F08-11D3-9F0B-006008039E37}",A709B22FE7A0E38943749DC234F6FE24,2BB2A86E0866B4AB98571417F1DD2B0D93ECF257,AD7C92870F93D42B7B276594631A9720BD03FAED,AE862707D4EBD98C757F63CAAA1F09BC8CB7A105CF11CFB206D218623C84D5A5,7064CCD26F0E65554C84CD3B593321BC43E3434579F889A83234BF0E598C2903,137172551A71BA125C769347E7B5F258
9/11/1968 4:02 AM,"HKLM\Software\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","MPEG-2 Sections and Tables",enabled,"Codecs",System-wide,"Microsoft MPEG-2 Section and Table Acquisition Module","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\mpeg2data.ax",10.0.19041.1,"HKCR\CLSID\{C666E115-BB62-4027-A113-82D643FE2D99}",33A5019C34BE3AE03524A5874BB95BA5,D9E2812BBA0FEE964D108868973F816198144567,7AB8AF2AA6A98A2FE31FE5984B2D692D869153D5,D13FAACB7EEA5AA6781FD31BF2B797962D33E94CBF5FC7E5C9293ED2BBA30701,F42C4104980F0586A1B9C20F3158AD7D01543C231B28C61A233AE61DE513531F,D1FD4C095884E42104462360BF057DB7
1/3/2008 10:00 AM,"HKLM\Software\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","Microsoft AC3 Encoder",enabled,"Codecs",System-wide,"Microsoft AC-3 Encoder","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\msac3enc.dll",10.0.19041.1,"HKCR\CLSID\{C6B400E2-20A7-4E58-A2FE-24619682CE6C}",204050BB02567306968A1D382E3AF31E,BE43A16C199834326E82031DDDBD7E5DF67B7B14,D3F1D669DFC52710F5881AB7CE4FD7560565D2C5,CDE6B4271C28DE10AD536EC49997099D3C44A3E94ECDD8A9BFB7C4FA204414E1,B44063393CB6DC3D953F7F3719D40E86144AE75FEEF6A864C3A670762F53F0F6,16710A21025B86F6A295B67D3C4FEE9F
9/23/1964 4:02 PM,"HKLM\Software\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","StreamBufferSource",enabled,"Codecs",System-wide,"DirectShow Stream Buffer Filter.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\sbe.dll",10.0.19041.1,"HKCR\CLSID\{C9F5FE02-F851-4EB5-99EE-AD602AF1E619}",F4D42F58369EA0B8C5817DC5C004F11F,AC8D5D32DD31DB981340F67E8CDE99D2E785202C,D8A3CC5145C10AD1F91EE83F00BB35343B3C8F64,4F55910FBB96DA6B3DA355B21DC41DA0EB63021E2349D10324428A993CF2D69D,4E377499E69DC87A7CA725D937655066BBF700E0F53F1BBCAF55B74F6384D1C2,D83B24C08477D6D5715F9D95E9C2A700
12/17/2030 7:23 AM,"HKLM\Software\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","Smart Tee Filter",enabled,"Codecs",System-wide,"DirectShow Runtime.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\qcap.dll",10.0.19041.1,"HKCR\CLSID\{CC58E280-8AA1-11D1-B3F1-00AA003761C5}",C5B07F9F08EE3FD3EB660C9B81B33583,2CBC1EB0740EF231157CAE1DFB960379BCC1512A,A4E1B3EE2B10BE2D50C23B9BA01362A9A9621DA6,31D2B841C917527B671DAF3001CB92AD27460036A25572B4B41B6F4DC9497D09,795D68C1E1E7015D506F5DF8E904D96A67CC8A7645212726C5ECBA1E068779CD,54230CEB9BED4B61DC2B1C65540D76D4
3/7/1990 11:45 AM,"HKLM\Software\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","AVI Decompressor",enabled,"Codecs",System-wide,"DirectShow Runtime.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\quartz.dll",10.0.19041.746,"HKCR\CLSID\{CF49D4E0-1115-11CE-B03A-0020AF0BA770}",26B8F128B13A3955AAC30034DCBE1581,A934C1BFA2ABEF84478F5955E41716E078126020,D1EA817AEE2F893D1807FD2ECA3BFA6CBA1A0E47,6D38E01B7EE75B9B06AF63C33C5ACA17CE8BDC0012048FF88A7C4A70A8C3F4B3,63019DA8121C3E4830957131D6FCF760FF47083D466945758868C32FF12FF990,C3DA4ED0BF2D70A3112143D22CAE3F4A
